site_id,forecast_origin,target_time,run_initialized_at,availability_upper_bound,availability_basis,lead_hours,gfs_lead_hours,provider,provider_model,quality_flag,latitude,longitude,temperature_2m_c,grid_latitude,grid_longitude,distance_km,wind_u_10m_ms,wind_v_10m_ms,wind_u_100m_ms,wind_v_100m_ms,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_direction_100m_deg,weather_version
turbine_1,2026-01-03T18:00:00Z,2026-01-05T14:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:03:25Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",44,62,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,1.2187695312500182,43.75,78.5,12.005441734408462,-2.61823974609375,-1.053870849609375,-3.5743115234375002,-1.26572021484375,2.8223789851261025,68.07466201780392,3.7918004336782034,70.50014072257562,gfs-423cbbb016a656b4dee995b5
turbine_1,2026-01-03T18:00:00Z,2026-01-05T15:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:03:38Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",45,63,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,1.2286523437500136,43.75,78.5,12.005441734408462,-3.57402099609375,-1.3974169921875,-5.3271630859375,-2.0553295898437502,3.8374992287391176,68.64485227628222,5.7099077284192985,68.90235509725181,gfs-423cbbb016a656b4dee995b5
turbine_1,2026-01-03T18:00:00Z,2026-01-05T16:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:03:37Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",46,64,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.8226562500000227,43.75,78.5,12.005441734408462,-4.7417846679687505,-2.4003759765625,-6.72244140625,-3.16345947265625,5.314727336961125,63.15065360338946,7.429582376930956,64.79917197393456,gfs-423cbbb016a656b4dee995b5
turbine_1,2026-01-03T18:00:00Z,2026-01-05T17:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:49:17Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",47,65,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.3350390625000159,43.75,78.5,12.005441734408462,-5.398544921875,-2.969599609375,-7.60541259765625,-3.90780517578125,6.161396685289992,61.18594782590213,8.550628168295656,62.8050418313573,gfs-423cbbb016a656b4dee995b5
turbine_1,2026-01-03T18:00:00Z,2026-01-05T18:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:50:35Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",48,66,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.05746093749996817,43.75,78.5,12.005441734408462,-5.991484375,-3.2552685546875,-8.5616796875,-4.20783203125,6.818699170590119,61.48406456932963,9.539822297850396,63.827142031066785,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-03T19:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:36:57Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",1,19,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.023320312499947704,43.75,78.5,12.27968329770393,-4.7736181640625,-2.29825927734375,-8.30452392578125,-4.03284912109375,5.29805870882572,64.29150261896393,9.23195481289742,64.09782846003304,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-03T20:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:52:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",2,20,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.4338281249999909,43.75,78.5,12.27968329770393,-4.6685302734375,-2.3624389648437503,-8.32731689453125,-4.1635302734375,5.232235925167598,63.15900044386268,9.310166002804468,63.43565434329099,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-03T21:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:37:47Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",3,21,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.9519140624999523,43.75,78.5,12.27968329770393,-4.78927734375,-2.39464111328125,-8.602238769531251,-4.1152368164062505,5.354575943692827,63.434925457017584,9.535915577600925,64.43394976556039,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-03T22:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:52:53Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",4,22,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-1.415683593749975,43.75,78.5,12.27968329770393,-4.9573193359375,-2.69358642578125,-8.837912597656251,-4.54096435546875,5.641845693708118,61.48231422351438,9.936249612476972,62.80567107653701,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-03T23:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:38:07Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",5,23,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-1.6365624999999682,43.75,78.5,12.27968329770393,-5.28325927734375,-2.7386669921875,-9.08781494140625,-4.595263671875,5.9508928309738645,62.59926914996527,10.18355677665229,63.17650717539897,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T00:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:53:35Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",6,24,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-1.99591796874995,43.75,78.5,12.27968329770393,-5.2743017578125,-2.725478515625,-8.922314453125,-4.728076171875,5.936875623726463,62.67248524245139,10.097643264024306,62.08017289231532,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T01:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:53:23Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",7,25,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-2.1867382812499727,43.75,78.5,12.27968329770393,-5.2093310546875005,-2.77493896484375,-9.0222705078125,-4.82394775390625,5.902322957610815,61.95638606216153,10.230925522579097,61.86786961050507,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T02:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:39:36Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",8,26,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-2.3894531249999886,43.75,78.5,12.27968329770393,-4.752080078125,-2.456162109375,-8.43213623046875,-4.53386474609375,5.349298774273312,62.66734712805243,9.57375845449714,61.73358076687134,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T03:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:54:45Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",9,27,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-2.1029882812499636,43.75,78.5,12.27968329770393,-4.5580615234375,-1.47192138671875,-7.98114013671875,-3.1801684570312503,4.789830625410613,72.10332804572954,8.59139507280625,68.27467516545636,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T04:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:39:45Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",10,28,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.3732812499999909,43.75,78.5,12.27968329770393,-4.23499267578125,-1.30310302734375,-6.36447509765625,-1.6409057617187501,4.430941261604951,72.89692055535829,6.572603364537398,75.54269991732366,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T05:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:54:34Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",11,29,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.6475195312500546,43.75,78.5,12.27968329770393,-3.93031494140625,-1.2242138671875,-4.86400146484375,-1.2229980468750001,4.1165610807147495,72.69924145199616,5.015399732091373,75.8862020569382,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T06:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:54:57Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",12,30,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.2314843750000364,43.75,78.5,12.27968329770393,-3.51974853515625,-0.58736083984375,-4.12003173828125,-0.48769531250000003,3.5684201696151927,80.52601978242251,4.148795999115803,83.24921249317788,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T07:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:55:09Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",13,31,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,4.530332031250055,43.75,78.5,12.27968329770393,-2.606513671875,-0.2603662109375,-2.98458251953125,-0.04943115234375,2.619485461969439,84.29561310653929,2.984991834949224,89.05114451765678,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T08:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:40:18Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",14,32,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,5.354257812500009,43.75,78.5,12.27968329770393,-1.3799365234375,-0.08796875,-1.5074121093750001,0.18629394531250001,1.38273761418909,86.35242127974254,1.5188800813594483,97.04519196851669,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T09:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:55:55Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",15,33,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,5.791015625000057,43.75,78.5,12.27968329770393,0.40197265625,0.5458911132812501,0.6218188476562501,0.8458154296875,0.6779226533551769,216.36646386564883,1.0497916080813359,216.32224142818157,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T10:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:56:07Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",16,34,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,5.857578125000032,43.75,78.5,12.27968329770393,2.46755859375,0.821884765625,3.12875,1.20973876953125,2.6008344779235646,251.57831731711136,3.3544812494642122,248.86088513341446,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T11:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:55:56Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",17,35,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,4.1947070312500045,43.75,78.5,12.27968329770393,2.7284619140625,0.4129443359375,3.8142724609375,0.31004638671875,2.7595339173622175,261.3937740988266,3.8268529065256174,265.3528808839413,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T12:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:56:54Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",18,36,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,3.158359375000032,43.75,78.5,12.27968329770393,3.19814208984375,1.245732421875,5.154453125,0.96839111328125,3.432194938190531,248.71821408175657,5.244632338506138,259.3596089057378,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T13:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:42:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",19,37,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,2.5475000000000136,43.75,78.5,12.27968329770393,3.0439990234375003,2.88065185546875,6.155849609375,3.28503173828125,4.190952775575503,226.57928849484136,6.977529500815993,241.9136602166021,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T14:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:56:53Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",20,38,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,2.125351562500043,43.75,78.5,12.27968329770393,3.5684106445312502,3.06603515625,6.7321826171875,3.93794677734375,4.7046919248092,229.33030429951398,7.799340203655278,239.6747757701122,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T15:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:57:33Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",21,39,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.69451171875005,43.75,78.5,12.27968329770393,3.58996826171875,2.9538696289062503,6.829931640625,3.9287841796875003,4.649001818102752,230.55203575718085,7.879296373799712,240.091179105607,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T16:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:57:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",22,40,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.2988281250000568,43.75,78.5,12.27968329770393,3.75791748046875,2.9853759765625,6.9924609375,4.001474609375,4.79941803883024,231.53556403655458,8.05644518456721,240.21941221771127,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T17:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:57:41Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",23,41,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.8214843750000114,43.75,78.5,12.27968329770393,3.58899658203125,2.89521728515625,7.04599609375,3.8666088867187502,4.611201534752035,231.1071352789175,8.037208796341718,241.24348085566538,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T18:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:43:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",24,42,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.8520117187500205,43.75,78.5,12.27968329770393,3.29279541015625,2.662138671875,6.7003466796875,3.47703369140625,4.234322132459747,231.04537006692115,7.548801820101882,242.5736936017272,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T19:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:58:16Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",25,43,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.6373046875000341,43.75,78.5,12.27968329770393,2.6318505859375,2.5948388671875002,6.0948681640625,3.45264404296875,3.6959202173973495,225.40572141335474,7.004867509435863,240.4691494276734,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T20:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:58:28Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",26,44,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.5505859375000455,43.75,78.5,12.27968329770393,2.32080322265625,2.2074609375,5.5279638671875,2.8381103515625,3.2029691520337837,226.43381187379916,6.213956459823065,242.82359533753134,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T21:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:58:59Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",27,45,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.2971875000000068,43.75,78.5,12.27968329770393,1.804228515625,1.9410009765625,4.7135595703125,2.454658203125,2.6500425143025477,222.9085383502689,5.31441348758764,242.49106429032912,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T22:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:58:51Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",28,46,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.49648437500002274,43.75,78.5,12.27968329770393,1.622744140625,1.81442138671875,4.31285400390625,2.36301513671875,2.4342192823398556,221.80814500058835,4.917778990090151,241.28164042980853,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-04T23:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:59:24Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",29,47,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.21123046875004547,43.75,78.5,12.27968329770393,1.19518798828125,1.849306640625,3.7814306640625,2.411904296875,2.2019103929069193,212.87417316180273,4.485142161001839,237.46910804750593,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T00:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:59:48Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",30,48,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.30636718750002956,43.75,78.5,12.27968329770393,1.08502685546875,2.13794189453125,3.36669677734375,2.7651513671875,2.3975151347760613,206.90824838183931,4.35668558356415,230.60289164080254,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T01:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:44:47Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",31,49,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.0848242187500432,43.75,78.5,12.27968329770393,0.71000244140625,1.6467529296875,2.75920166015625,2.1799462890625,1.7932926917369625,203.32343401195575,3.516441329612421,231.6890017114593,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T02:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:45:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",32,50,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.062460937500020464,43.75,78.5,12.27968329770393,-0.6740625,0.3223046875,0.9445703125,0.62434326171875,0.7471549809047134,115.55491293443038,1.1322621532622006,236.5360442978299,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T03:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:00:24Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",33,51,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.13968750000003638,43.75,78.5,12.27968329770393,-1.624423828125,-0.0767138671875,-0.65457763671875,0.3600244140625,1.626234236141627,87.29619970853264,0.7470538542925472,118.81124492791986,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T04:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:00:38Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",34,52,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.42652343749995225,43.75,78.5,12.27968329770393,-2.18358154296875,0.0063720703125,-1.7362109375,0.6476171875,2.1835908403530766,90.16719856444251,1.8530613700145064,110.45581979814216,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T05:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:01:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",35,53,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.9517187499999977,43.75,78.5,12.27968329770393,-2.98511474609375,-0.22192626953125,-2.989423828125,0.138125,2.9933528553203366,85.74820712960172,2.992613128987195,92.64544455856856,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T06:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:01:28Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",36,54,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.7889257812499864,43.75,78.5,12.27968329770393,-3.54129638671875,-0.9541845703125,-3.846796875,-0.7924365234375,3.6675943468177783,74.92006804740174,3.9275694572072783,78.35995147967714,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T07:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:47:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",37,55,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.013134765625011369,43.75,78.5,12.27968329770393,-3.469356689453125,-1.15033935546875,-3.88069580078125,-1.0022802734375,3.6550945913058674,71.65595683567437,4.008037630153088,75.51848870314598,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T08:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:46:46Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",38,56,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.649746093750025,43.75,78.5,12.27968329770393,-2.814072265625,-0.809169921875,-3.12642578125,-0.72792724609375,2.92809813336695,73.9577220389076,3.2100492583869027,76.89330394501576,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T09:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:01:51Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",39,57,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.0908203125000568,43.75,78.5,12.27968329770393,-2.0383349609375,0.002412109375,-2.2138037109375,0.142666015625,2.0383363881488545,90.06780221359486,2.218395921059845,93.68726136901165,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T10:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:02:14Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",40,58,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.431738281250034,43.75,78.5,12.27968329770393,-1.3131689453125,0.15385986328125,-1.37876708984375,0.34536376953125003,1.3221518583211493,96.6826967362324,1.421363718877416,104.06252316363981,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T11:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:02:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",41,59,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.3922460937500318,43.75,78.5,12.27968329770393,-1.1925537109375,-0.12026611328125,-1.17300537109375,0.16524658203125,1.1986026411928936,84.24133099171104,1.1845877061187984,98.01874822504573,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T12:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:02:50Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",42,60,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.1744726562500318,43.75,78.5,12.27968329770393,-1.6718701171875001,-0.53343017578125,-1.551083984375,-0.09787353515625,1.754906675917144,72.3040944270005,1.5541688310697157,86.3894182106115,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T13:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:02:50Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",43,61,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.1528710937500364,43.75,78.5,12.27968329770393,-2.05307861328125,-0.876016845703125,-2.40633056640625,-0.69423583984375,2.232159785111387,66.8928081643736,2.5044740358295954,73.90694108020136,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T14:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:03:25Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",44,62,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.2187695312500182,43.75,78.5,12.27968329770393,-2.61823974609375,-1.053870849609375,-3.5743115234375002,-1.26572021484375,2.8223789851261025,68.07466201780392,3.7918004336782034,70.50014072257562,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T15:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:03:38Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",45,63,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,1.2286523437500136,43.75,78.5,12.27968329770393,-3.57402099609375,-1.3974169921875,-5.3271630859375,-2.0553295898437502,3.8374992287391176,68.64485227628222,5.7099077284192985,68.90235509725181,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T16:00:00Z,2026-01-03T00:00:00Z,2026-01-03T04:03:37Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",46,64,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.8226562500000227,43.75,78.5,12.27968329770393,-4.7417846679687505,-2.4003759765625,-6.72244140625,-3.16345947265625,5.314727336961125,63.15065360338946,7.429582376930956,64.79917197393456,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T17:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:49:17Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",47,65,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,0.3350390625000159,43.75,78.5,12.27968329770393,-5.398544921875,-2.969599609375,-7.60541259765625,-3.90780517578125,6.161396685289992,61.18594782590213,8.550628168295656,62.8050418313573,gfs-423cbbb016a656b4dee995b5
turbine_2,2026-01-03T18:00:00Z,2026-01-05T18:00:00Z,2026-01-03T00:00:00Z,2026-01-03T03:50:35Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",48,66,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,-0.05746093749996817,43.75,78.5,12.27968329770393,-5.991484375,-3.2552685546875,-8.5616796875,-4.20783203125,6.818699170590119,61.48406456932963,9.539822297850396,63.827142031066785,gfs-423cbbb016a656b4dee995b5
turbine_1,2026-01-04T18:00:00Z,2026-01-04T19:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:52:04Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",1,19,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,0.29394531250005684,43.75,78.5,12.005441734408462,2.2707958984375,1.9820166015625,5.27654541015625,2.5106518554687502,3.0141174199473277,228.88459989747847,5.843398343841507,244.55426141339564,gfs-261d24ebd97c8475f1346388
turbine_1,2026-01-04T18:00:00Z,2026-01-04T20:00:00Z,2026-01-04T00:00:00Z,2026-01-04T03:52:15Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",2,20,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,-0.025761718749947704,43.75,78.5,12.005441734408462,1.98021484375,2.2549609375,5.0494580078125,2.9700048828125,3.001016437318982,221.28828524039653,5.858152880950776,239.53668514187763,gfs-261d24ebd97c8475f1346388
